ID,Name,Brand,RAM,Storage,Battery,Camera,Display,Processor,Price PKR,Stock,Features
460,iPhone 14 Pro,Apple,12GB,128GB,5293mAh,128MP + 11MP,"6.5"" LCD",Helio G99,150920,61,Face ID
461,Note 40 Pro Neo,Infinix,4GB,64GB,4105mAh,72MP + 20MP,"6.8"" AMOLED",Snapdragon 8 Gen 2,201774,18,Face ID
462,iPhone 16 Plus,Apple,16GB,64GB,4811mAh,190MP + 27MP,"6.5"" LCD",Tensor G4,125134,8,AI Enabled
463,Galaxy F54 Pro,Samsung,6GB,512GB,5064mAh,62MP + 31MP,"6.1"" OLED",Snapdragon 8 Gen 2,215011,61,AI Enabled
464,Hot 40,Infinix,12GB,1TB,5660mAh,180MP + 18MP,"6.5"" LCD",Tensor G4,220874,89,Slim Design
465,Vivo X100 Pro Lite,Vivo,16GB,512GB,4521mAh,140MP + 27MP,"6.1"" OLED",Dimensity 9300,335171,98,Slim Design
466,Galaxy F54,Samsung,6GB,256GB,4940mAh,193MP + 32MP,"6.8"" AMOLED",Tensor G4,116925,91,Fast Charging
467,Galaxy S24 Pro,Samsung,8GB,256GB,4413mAh,58MP + 46MP,"6.5"" LCD",Exynos 2400,44217,73,Slim Design
468,iPhone 16,Apple,6GB,128GB,5668mAh,176MP + 36MP,"6.7"" AMOLED",Tensor G4,227554,72,Gaming Mode
469,OnePlus 12R Max,OnePlus,16GB,1TB,5729mAh,51MP + 11MP,"6.7"" AMOLED",A18 Pro,160062,97,Face ID
470,Realme GT 6 Max,Realme,12GB,1TB,5648mAh,54MP + 41MP,"6.1"" OLED",Exynos 2400,265651,17,Gaming Mode
471,Vivo V30 Pro Max,Vivo,12GB,256GB,5403mAh,157MP + 23MP,"6.1"" OLED",Exynos 2400,261855,21,Gaming Mode
472,OnePlus Open Max,OnePlus,16GB,1TB,5769mAh,135MP + 23MP,"6.5"" LCD",Snapdragon 8 Gen 3,54610,54,Fast Charging
473,iPhone 16 Lite,Apple,8GB,1TB,5611mAh,122MP + 13MP,"6.1"" OLED",Snapdragon 8 Gen 2,228270,30,Fast Charging
474,Vivo V40 Edition,Vivo,8GB,128GB,4047mAh,168MP + 41MP,"6.1"" OLED",Dimensity 9300,79457,81,Face ID
475,Poco F6 Neo,Xiaomi,8GB,64GB,4424mAh,127MP + 9MP,"6.8"" AMOLED",Snapdragon 8 Gen 2,123096,68,Gaming Mode
476,Pixel 8a Edition,Google,8GB,512GB,5040mAh,143MP + 41MP,"6.1"" OLED",Dimensity 9300,112807,18,Fast Charging
477,iPhone SE 4 Neo,Apple,6GB,1TB,5131mAh,191MP + 35MP,"6.8"" AMOLED",Exynos 2400,170023,20,AI Enabled
478,Xiaomi 14 Ultra Edition,Xiaomi,4GB,512GB,4681mAh,87MP + 31MP,"6.8"" AMOLED",Helio G99,117367,19,Gaming Mode
479,Note 40 Pro Pro,Infinix,6GB,64GB,4151mAh,198MP + 48MP,"6.1"" OLED",Helio G99,219058,11,Fast Charging
480,Vivo T3,Vivo,4GB,64GB,4808mAh,78MP + 28MP,"6.5"" LCD",Snapdragon 8 Gen 2,64864,37,Slim Design
481,Camon 30 Premier,Tecno,16GB,512GB,4789mAh,60MP + 27MP,"6.8"" AMOLED",Tensor G4,58145,90,Gaming Mode
482,Galaxy M34 Lite,Samsung,12GB,1TB,4199mAh,74MP + 26MP,"6.7"" AMOLED",Helio G99,185903,12,Gaming Mode
483,Pop 8 Max,Tecno,4GB,128GB,4148mAh,165MP + 17MP,"6.7"" AMOLED",Dimensity 9300,87375,36,Slim Design
484,Vivo V40,Vivo,4GB,128GB,5287mAh,74MP + 15MP,"6.8"" AMOLED",Tensor G4,314021,47,AI Enabled
485,Pova 6 Pro,Tecno,8GB,64GB,5477mAh,145MP + 17MP,"6.5"" LCD",Dimensity 9300,191514,43,Face ID
486,OnePlus Nord CE 4 Lite,OnePlus,4GB,256GB,4697mAh,89MP + 21MP,"6.7"" AMOLED",Dimensity 9300,90313,21,AI Enabled
487,iPhone 14 Max,Apple,16GB,512GB,4434mAh,163MP + 36MP,"6.8"" AMOLED",Snapdragon 8 Gen 3,332531,88,AI Enabled
488,Galaxy A55 Neo,Samsung,6GB,512GB,4655mAh,186MP + 28MP,"6.5"" LCD",Snapdragon 8 Gen 2,143748,24,Gaming Mode
489,Vivo Y200e Neo,Vivo,6GB,1TB,4126mAh,119MP + 34MP,"6.7"" AMOLED",Snapdragon 8 Gen 3,45988,51,AI Enabled
490,Vivo Y58 Lite,Vivo,8GB,256GB,4844mAh,115MP + 42MP,"6.7"" AMOLED",A18 Pro,198079,52,AI Enabled
491,Pixel Fold Max,Google,6GB,512GB,5931mAh,120MP + 36MP,"6.5"" LCD",Helio G99,255623,36,Gaming Mode
492,Oppo Find X7 Ultra Max,Oppo,12GB,64GB,4401mAh,172MP + 43MP,"6.7"" AMOLED",Snapdragon 8 Gen 3,124441,69,Gaming Mode
493,Pixel 7 Lite,Google,12GB,512GB,4044mAh,68MP + 43MP,"6.5"" LCD",Snapdragon 8 Gen 2,283471,59,Gaming Mode
494,Phantom V Fold 2 Lite,Tecno,6GB,64GB,4992mAh,139MP + 20MP,"6.1"" OLED",Snapdragon 8 Gen 2,55535,50,Slim Design
495,Pova 6 Pro Lite,Tecno,8GB,64GB,5357mAh,88MP + 30MP,"6.7"" AMOLED",Snapdragon 8 Gen 3,260613,80,AI Enabled
496,Galaxy Z Flip 6,Samsung,6GB,64GB,4196mAh,94MP + 37MP,"6.1"" OLED",Dimensity 9300,290639,72,Face ID
497,Poco X6 Pro Neo,Xiaomi,16GB,64GB,5611mAh,109MP + 32MP,"6.5"" LCD",Snapdragon 8 Gen 3,294931,79,Face ID
498,Pixel 8a Lite,Google,8GB,64GB,4661mAh,163MP + 43MP,"6.5"" LCD",Exynos 2400,41944,23,Fast Charging
499,Realme 12 Pro+ Max,Realme,8GB,64GB,5335mAh,187MP + 31MP,"6.7"" AMOLED",Snapdragon 8 Gen 3,121790,100,AI Enabled
500,Pixel 8a Pro,Google,6GB,256GB,4855mAh,67MP + 46MP,"6.5"" LCD",Snapdragon 8 Gen 3,190803,40,AI Enabled
501,Vivo V30 Pro,Vivo,8GB,128GB,5316mAh,159MP + 44MP,"6.5"" LCD",Helio G99,146903,60,Face ID
502,iPhone 16 Plus Pro,Apple,16GB,512GB,5977mAh,59MP + 49MP,"6.7"" AMOLED",Helio G99,265951,75,Fast Charging
503,Poco X6 Pro Max,Xiaomi,6GB,512GB,5001mAh,54MP + 36MP,"6.7"" AMOLED",Snapdragon 8 Gen 3,316427,47,AI Enabled
504,Realme 13 Pro Max,Realme,8GB,512GB,5403mAh,128MP + 35MP,"6.7"" AMOLED",Snapdragon 8 Gen 3,209510,63,AI Enabled
505,OnePlus 12 Max,OnePlus,4GB,1TB,4428mAh,67MP + 40MP,"6.7"" AMOLED",Helio G99,179658,91,Gaming Mode
506,Pixel Fold Max,Google,6GB,1TB,4247mAh,133MP + 16MP,"6.1"" OLED",Dimensity 9300,97277,86,Slim Design
507,Pixel 7 Max,Google,4GB,256GB,5648mAh,171MP + 19MP,"6.8"" AMOLED",A18 Pro,322458,35,Fast Charging
508,OnePlus 11 Edition,OnePlus,8GB,1TB,5686mAh,62MP + 49MP,"6.5"" LCD",Helio G99,40496,24,AI Enabled
509,iPhone 16 Neo,Apple,8GB,64GB,5579mAh,77MP + 25MP,"6.1"" OLED",Snapdragon 8 Gen 2,144029,82,Face ID
510,Poco F6 Lite,Xiaomi,8GB,512GB,4659mAh,161MP + 9MP,"6.7"" AMOLED",Tensor G4,347213,50,Slim Design
511,Vivo Y200e Lite,Vivo,4GB,128GB,4764mAh,152MP + 9MP,"6.1"" OLED",Tensor G4,245302,79,Gaming Mode
512,OnePlus 11 Neo,OnePlus,4GB,128GB,5485mAh,129MP + 13MP,"6.5"" LCD",Snapdragon 8 Gen 2,266153,86,AI Enabled
513,Vivo V30 Pro Lite,Vivo,16GB,512GB,4801mAh,188MP + 10MP,"6.7"" AMOLED",Exynos 2400,251642,75,Face ID
514,Realme C67 Pro,Realme,8GB,512GB,4123mAh,82MP + 39MP,"6.5"" LCD",Dimensity 9300,82164,39,Fast Charging
515,Realme GT 6 Max,Realme,6GB,1TB,5978mAh,200MP + 37MP,"6.1"" OLED",Tensor G4,50815,10,Fast Charging
516,iPhone 15 Pro,Apple,12GB,512GB,4981mAh,91MP + 12MP,"6.5"" LCD",Dimensity 9300,324968,52,Gaming Mode
517,Xiaomi 13T Pro Edition,Xiaomi,12GB,64GB,5608mAh,111MP + 17MP,"6.8"" AMOLED",Dimensity 9300,125154,37,Fast Charging
518,Realme 13 Pro Pro,Realme,8GB,64GB,5877mAh,86MP + 17MP,"6.8"" AMOLED",Tensor G4,300884,20,Gaming Mode
519,Hot 40,Infinix,6GB,1TB,5979mAh,54MP + 16MP,"6.8"" AMOLED",Helio G99,318735,7,AI Enabled
520,Galaxy S24 Max,Samsung,16GB,1TB,4647mAh,152MP + 10MP,"6.5"" LCD",Dimensity 9300,258595,10,Slim Design
521,Xiaomi 14 Pro,Xiaomi,12GB,1TB,4519mAh,118MP + 29MP,"6.7"" AMOLED",A18 Pro,61220,52,Face ID
522,OnePlus Open Neo,OnePlus,6GB,1TB,5470mAh,86MP + 27MP,"6.8"" AMOLED",Helio G99,287629,96,Slim Design
523,Pixel 8a Neo,Google,6GB,512GB,5097mAh,198MP + 26MP,"6.5"" LCD",Exynos 2400,126105,89,Slim Design
524,iPhone 15 Pro Lite,Apple,16GB,128GB,5189mAh,164MP + 34MP,"6.1"" OLED",Helio G99,63319,57,AI Enabled
525,Xiaomi 13T Pro Max,Xiaomi,12GB,64GB,5960mAh,179MP + 39MP,"6.5"" LCD",Snapdragon 8 Gen 3,46949,34,Gaming Mode
526,Smart 8 Pro Edition,Infinix,12GB,64GB,4814mAh,170MP + 32MP,"6.5"" LCD",Dimensity 9300,170141,94,Fast Charging
527,GT 20 Pro,Infinix,4GB,64GB,4382mAh,79MP + 46MP,"6.7"" AMOLED",Snapdragon 8 Gen 3,106336,99,Face ID
528,Note 40 Pro Neo,Infinix,6GB,128GB,5574mAh,62MP + 40MP,"6.8"" AMOLED",Exynos 2400,240807,55,AI Enabled
529,Zero 30 Neo,Infinix,6GB,128GB,4511mAh,162MP + 19MP,"6.8"" AMOLED",Tensor G4,130747,74,Slim Design
530,Vivo Y58 Lite,Vivo,4GB,1TB,5512mAh,68MP + 8MP,"6.1"" OLED",Snapdragon 8 Gen 2,281354,85,Slim Design
531,Vivo Y58,Vivo,16GB,256GB,4668mAh,78MP + 26MP,"6.7"" AMOLED",Snapdragon 8 Gen 2,109531,18,Slim Design
532,iPhone SE 4 Pro,Apple,16GB,64GB,5433mAh,97MP + 50MP,"6.7"" AMOLED",A18 Pro,293094,100,AI Enabled
533,GT 20 Pro,Infinix,8GB,1TB,5141mAh,143MP + 12MP,"6.1"" OLED",Exynos 2400,222099,10,Slim Design
534,Note 40 Pro Max,Infinix,8GB,64GB,5359mAh,100MP + 24MP,"6.7"" AMOLED",Exynos 2400,111297,64,Face ID
535,Oppo Reno 12 Pro,Oppo,16GB,256GB,5031mAh,116MP + 41MP,"6.5"" LCD",Snapdragon 8 Gen 2,101180,11,Gaming Mode
536,OnePlus 12R Edition,OnePlus,12GB,256GB,4995mAh,141MP + 27MP,"6.5"" LCD",Tensor G4,302517,67,Fast Charging
537,Oppo A3 Pro Edition,Oppo,12GB,1TB,5572mAh,133MP + 9MP,"6.1"" OLED",Exynos 2400,210146,33,Slim Design
538,Oppo A78 Lite,Oppo,16GB,128GB,5676mAh,145MP + 9MP,"6.8"" AMOLED",Snapdragon 8 Gen 3,284860,47,Fast Charging
539,Vivo Y58 Neo,Vivo,4GB,128GB,5245mAh,68MP + 15MP,"6.5"" LCD",A18 Pro,63869,11,Fast Charging
540,iPhone 16 Plus Edition,Apple,6GB,256GB,5631mAh,91MP + 13MP,"6.5"" LCD",Dimensity 9300,92163,88,Slim Design
541,Vivo Y58 Max,Vivo,4GB,512GB,4502mAh,124MP + 34MP,"6.5"" LCD",Dimensity 9300,47202,8,AI Enabled
542,Realme C67,Realme,16GB,256GB,5417mAh,182MP + 42MP,"6.1"" OLED",Exynos 2400,229782,36,Fast Charging
543,Pixel 8a Edition,Google,4GB,64GB,4210mAh,98MP + 46MP,"6.5"" LCD",Exynos 2400,185428,83,Gaming Mode
544,iPhone 16 Max,Apple,8GB,1TB,4904mAh,185MP + 29MP,"6.1"" OLED",Snapdragon 8 Gen 2,69538,58,Face ID
545,OnePlus 11 Pro,OnePlus,12GB,128GB,5297mAh,106MP + 9MP,"6.1"" OLED",A18 Pro,179782,77,Fast Charging
546,Vivo Y58 Pro,Vivo,16GB,256GB,4482mAh,183MP + 33MP,"6.5"" LCD",Tensor G4,314379,8,Slim Design
547,Realme 13 Pro Pro,Realme,16GB,256GB,5469mAh,181MP + 10MP,"6.8"" AMOLED",Tensor G4,278668,84,Slim Design
548,Poco F6 Lite,Xiaomi,8GB,64GB,5003mAh,141MP + 18MP,"6.7"" AMOLED",Snapdragon 8 Gen 3,260956,46,Slim Design
549,Pixel 7a,Google,16GB,1TB,4762mAh,82MP + 16MP,"6.5"" LCD",Dimensity 9300,333080,35,AI Enabled
550,Note 30 VIP Edition,Infinix,6GB,1TB,4725mAh,199MP + 32MP,"6.8"" AMOLED",Helio G99,195286,86,AI Enabled
551,Pixel 8 Pro Lite,Google,8GB,512GB,5530mAh,196MP + 29MP,"6.7"" AMOLED",Helio G99,278381,76,Face ID
552,Spark 10 Pro Neo,Tecno,16GB,1TB,5782mAh,162MP + 13MP,"6.8"" AMOLED",Helio G99,339444,76,Slim Design
553,Vivo V30 Pro,Vivo,8GB,1TB,5688mAh,65MP + 46MP,"6.5"" LCD",Snapdragon 8 Gen 2,106732,94,Gaming Mode
554,Hot 40 Neo,Infinix,12GB,512GB,4767mAh,99MP + 8MP,"6.8"" AMOLED",Snapdragon 8 Gen 3,339583,39,Fast Charging
555,Realme C67 Lite,Realme,4GB,1TB,4843mAh,183MP + 48MP,"6.8"" AMOLED",Helio G99,64227,13,Face ID
556,Vivo T3,Vivo,16GB,1TB,4797mAh,84MP + 11MP,"6.8"" AMOLED",Snapdragon 8 Gen 2,343164,77,Gaming Mode
557,Xiaomi 14 Ultra Lite,Xiaomi,16GB,512GB,5587mAh,97MP + 19MP,"6.8"" AMOLED",Snapdragon 8 Gen 2,274659,44,Fast Charging
558,iPhone 13 Mini Pro,Apple,4GB,64GB,5948mAh,91MP + 17MP,"6.1"" OLED",Helio G99,167459,84,Gaming Mode
559,iPhone 16 Lite,Apple,8GB,128GB,4884mAh,122MP + 18MP,"6.5"" LCD",Dimensity 9300,259050,61,Gaming Mode
560,Vivo X100 Pro,Vivo,12GB,256GB,4709mAh,200MP + 35MP,"6.7"" AMOLED",Tensor G4,251106,21,Fast Charging
561,Smart 8 Pro,Infinix,6GB,512GB,4347mAh,77MP + 42MP,"6.1"" OLED",Tensor G4,311375,26,Gaming Mode
562,Galaxy A35,Samsung,16GB,64GB,4964mAh,151MP + 36MP,"6.7"" AMOLED",Exynos 2400,172186,14,Slim Design
563,Vivo Y200e,Vivo,12GB,128GB,4459mAh,172MP + 42MP,"6.8"" AMOLED",Tensor G4,210262,34,Fast Charging
564,Vivo X100 Pro Neo,Vivo,12GB,256GB,4395mAh,100MP + 43MP,"6.5"" LCD",Exynos 2400,160526,67,Slim Design
565,Oppo F27 Pro+ Neo,Oppo,6GB,256GB,5472mAh,53MP + 39MP,"6.5"" LCD",Dimensity 9300,262595,17,Fast Charging
566,Vivo Y58 Neo,Vivo,6GB,128GB,4908mAh,118MP + 25MP,"6.8"" AMOLED",Exynos 2400,304573,55,Face ID
567,Pova 6 Pro Max,Tecno,4GB,128GB,5511mAh,54MP + 36MP,"6.8"" AMOLED",Exynos 2400,271469,45,Face ID
568,iPhone SE 4 Pro,Apple,12GB,1TB,4248mAh,166MP + 30MP,"6.8"" AMOLED",Helio G99,220529,49,Face ID
569,Realme P1 Pro Neo,Realme,4GB,256GB,4842mAh,135MP + 43MP,"6.1"" OLED",Dimensity 9300,95695,66,Fast Charging
570,Galaxy M34 Max,Samsung,16GB,128GB,4898mAh,94MP + 31MP,"6.5"" LCD",Snapdragon 8 Gen 2,121221,32,Face ID
571,Poco F6 Max,Xiaomi,8GB,512GB,5800mAh,102MP + 11MP,"6.1"" OLED",Helio G99,277362,48,Gaming Mode
572,Camon 30 Premier,Tecno,12GB,256GB,5542mAh,181MP + 25MP,"6.8"" AMOLED",Exynos 2400,226047,45,Face ID
573,Spark 20 Pro Pro,Tecno,6GB,1TB,4512mAh,108MP + 25MP,"6.7"" AMOLED",Dimensity 9300,63567,50,Gaming Mode
574,Pop 8 Edition,Tecno,12GB,1TB,5998mAh,84MP + 42MP,"6.1"" OLED",A18 Pro,287405,20,Slim Design
575,OnePlus Nord CE 4,OnePlus,16GB,512GB,5860mAh,66MP + 34MP,"6.8"" AMOLED",Dimensity 9300,232946,18,Face ID
576,iPhone SE 4,Apple,8GB,128GB,4430mAh,152MP + 40MP,"6.1"" OLED",Snapdragon 8 Gen 3,217228,52,AI Enabled
577,iPhone 16 Pro Lite,Apple,6GB,512GB,5267mAh,181MP + 9MP,"6.1"" OLED",Exynos 2400,144443,92,Fast Charging
578,Pixel 7 Pro,Google,12GB,512GB,5659mAh,107MP + 22MP,"6.8"" AMOLED",Snapdragon 8 Gen 3,70454,16,Slim Design
579,Camon 30 Premier,Tecno,12GB,1TB,4505mAh,140MP + 37MP,"6.7"" AMOLED",Tensor G4,158622,32,Gaming Mode
580,Vivo X100 Pro Neo,Vivo,12GB,256GB,5339mAh,124MP + 23MP,"6.1"" OLED",Snapdragon 8 Gen 2,276413,55,Face ID
581,Vivo X100 Pro Max,Vivo,16GB,64GB,5750mAh,62MP + 14MP,"6.1"" OLED",Snapdragon 8 Gen 3,53996,30,AI Enabled
582,Oppo F27 Pro+ Lite,Oppo,6GB,512GB,5706mAh,67MP + 44MP,"6.5"" LCD",A18 Pro,156268,11,Gaming Mode
583,Oppo F27 Pro+ Edition,Oppo,16GB,256GB,4929mAh,137MP + 24MP,"6.1"" OLED",Snapdragon 8 Gen 3,330847,49,Face ID
584,OnePlus Nord CE 4 Max,OnePlus,12GB,512GB,5689mAh,144MP + 39MP,"6.5"" LCD",Snapdragon 8 Gen 2,268645,76,AI Enabled
585,Smart 8 Pro Max,Infinix,4GB,256GB,5429mAh,100MP + 8MP,"6.1"" OLED",Tensor G4,172718,62,Face ID
